1,0.50000,0.10000,0.10000,0.10000,0.10000,0.10000,
,6.88474,1.62642,8.47275,1.28290,0.80632,7.76416,
,7.07016,2.75663,6.56901,8.33832,2.91018,2.56792,
,6.63600,8.36568,6.35746,9.22335,9.00595,2.76460,
2,0.50000,0.10000,0.10000,0.10000,0.10000,0.10000,
,5.74567,7.66770,5.12833,9.40362,4.04652,0.11209,
,4.89531,2.96771,2.87369,6.98234,5.32695,6.26869,
,2.08791,6.51136,7.83029,4.03887,9.96199,5.77136,
,2.09069,3.99224,0.96201,4.70860,3.79113,8.85306,
,0.70276,3.95780,5.72261,3.52182,2.22210,3.40148,
3,0.20000,0.20000,0.20000,0.10000,0.10000,0.10000,0.10000
,2.12942,6.52428,9.41303,2.99233,9.57890,7.21966,1.49811
,2.78273,7.37736,9.73498,9.32913,7.86263,0.68379,7.88628
,3.59307,2.15624,7.29557,2.60562,9.41902,7.63977,0.97329
4,0.50000,0.10000,0.10000,0.10000,0.10000,0.10000,
,5.84197,5.80341,1.43327,9.32570,7.62730,8.39142,
,3.12327,0.25934,0.79859,5.22899,7.13621,3.32335,
,8.40798,6.69105,2.46249,8.79338,9.64346,7.66672,
,9.50778,7.87429,6.54639,5.46617,4.90726,3.85371,
,4.22831,8.00157,9.36914,8.09473,5.54620,2.61512,
,2.51166,7.03010,5.80537,7.02221,3.03793,2.98162,
,2.40226,8.05465,2.79688,0.63875,6.90237,9.91901,
,2.80831,9.57016,2.19735,4.93918,8.47264,0.94942,
,7.72413,8.63410,6.39720,5.49863,3.83137,3.76923,
,4.43910,1.01294,4.17675,7.19715,9.97466,9.05159,
